X1 X2 X3 X4 X5 X6 X7 X8 X9 X10 X11 X12 X13 X14 X15 X16 X17 X18 X19 X20 X21 X22 X23 X24 X25 X26 X27 X28 X29 X30 X31 X32 X33 X34 X35 X36 X37 X38 X39 X40 X41 X42 X43 X44 X45 X46 X47 X48 X49 X50 X51 X52 X53 X54 X55 X56 X57 X58 X59 X60 X61 X62 X63 X64 X65 X66 X67 X68 X69 X70 X71 X72 X73 X74 X75 X76 X77 X78 X79 X80 X81 X82 X83 X84 X85 X86 X87 X88 X89 X90 X91 X92 X93 X94 X95 X96 X97 X98 X99 X100 Y
-0.234 -0.075 -0.765 1.531 -0.872 -1.316 -0.502 1.134 -0.158 0.169 0.363 -1.583 1.393 0.086 -0.494 1.267 -0.727 0.9 0.454 -0.991 1.736 -0.924 -1.182 -0.729 -0.522 -0.167 -0.091 0.594 -0.201 0.769 -1.14 1.301 -0.273 -0.079 -2.474 -1.842 -0.118 0.159 0.388 -2.523 0.463 -1.844 -0.412 -0.032 2.22 -0.799 -0.262 0.836 0.461 -1.264 1.478 1.552 0.853 0.628 -0.876 0.504 -0.051 3.141 -0.081 -0.387 0.456 0.732 -0.355 -1.543 -1.545 -0.633 0.714 -1.156 0.387 0.138 0.974 -0.568 0.417 0.371 -0.791 0.474 -0.643 -0.971 -0.338 -0.132 -0.351 0.812 0.519 0.901 1.127 -0.574 1.827 -0.454 0.499 0.54 -0.239 -1.251 -0.749 0.509 -0.865 -1.28 1.099 0.502 0.42 -0.592 -1
-1.75 1.21 0.285 1.228 0.742 0.554 0.398 0.556 1.937 -1.079 -2.636 -0.886 -0.995 -0.516 -1.438 -0.568 -1.59 1.427 1.201 -0.284 -0.193 -0.315 -0.849 0.591 -0.227 1.865 -1.112 -2.08 -2.098 -0.44 0.302 0.201 1.723 -1.004 0.755 1.471 -0.733 0.0080 0.926 -0.019 -0.507 -0.269 0.091 0.948 -0.421 -2.215 1.912 0.637 1.332 2.627 -0.507 -0.706 0.966 2.451 1.78 0.797 -0.023 1.532 0.518 -1.168 -0.031 1.403 -1.706 1.283 -2.011 0.573 -0.424 0.332 0.292 -0.568 1.875 -0.132 -1.089 -0.693 0.843 -0.087 -1.363 -0.463 -2.224 -1.501 1.837 0.703 0.049 -0.022 -0.249 -1.711 -0.37 -2.547 -0.332 -1.647 0.367 -0.301 1.09 -0.868 -1.26 -0.011 -1.053 -0.772 0.663 -0.688 -1
0.412 -0.59 1.584 0.179 -0.118 2.532 0.986 -1.172 0.124 1.85 1.202 1.072 0.553 0.784 -0.679 0.228 -0.72 0.458 -1.546 1.073 -0.128 -0.458 -0.547 -0.277 -2.021 -0.064 -1.186 -0.396 0.728 0.727 1.5 -0.924 -1.999 0.089 -1.672 0.261 -1.397 -0.654 1.202 -0.619 -0.262 -0.0080 -0.273 -0.384 -1.022 0.476 0.222 0.781 -0.811 -0.607 -0.713 0.141 1.16 -1.535 1.154 -0.928 -1.307 1.117 0.388 0.106 -1.248 1.078 1.836 -0.821 -0.931 0.28 0.929 -1.134 -1.046 -0.452 0.306 0.076 0.433 -0.784 -0.21 -0.591 -1.517 -0.848 0.491 -0.193 1.135 0.556 0.149 1.93 1.129 1.473 0.144 -1.84 0.877 -0.913 -0.968 -0.132 -0.946 0.026 0.501 0.621 -0.013 0.141 -0.344 1.802 1
0.242 0.889 -1.499 -1.213 1.079 -1.605 0.085 -1.225 0.151 -0.682 -1.99 0.849 0.697 -2.242 -0.729 0.036 2.01 -0.648 -1.354 -1.182 0.152 0.676 1.217 1.725 -3.078 -0.097 -0.05 0.394 -1.001 1.171 -0.314 -0.115 -1.49 -0.872 0.436 0.41 0.138 -0.65 -0.37 -1.016 -1.16 -0.86 -1.835 -1.835 -0.082 1.688 0.713 0.533 0.247 -0.555 0.028 2.138 0.59 1.669 0.096 0.241 1.528 -0.337 -0.575 0.07 -1.118 0.173 -1.168 0.562 0.047 -0.409 0.222 0.683 -1.383 -0.511 0.565 -1.59 -2.075 -1.085 -1.227 0.56 -0.343 0.205 0.701 0.43 0.341 1.183 1.596 0.264 -0.0020 0.066 -0.473 -0.033 0.545 -0.262 0.107 -0.233 0.83 -0.927 0.061 -0.061 0.274 0.07 -1.12 0.426 -1
-1.702 -0.644 1.344 -1.71 1.077 -0.249 -0.239 0.963 -1.111 1.46 -2.297 0.27 0.498 0.699 0.024 -0.01 0.588 -0.485 -0.658 -0.861 0.077 0.513 1.44 1.537 0.189 2.094 -0.557 -1.176 -0.496 -0.19 -0.616 1.236 1.358 -2.066 -0.135 -1.125 0.63 0.338 -0.756 0.286 0.594 0.988 -1.487 0.445 -1.806 -0.583 0.157 -0.143 -0.93 -0.113 -1.002 0.991 -1.264 1.042 -2.018 1.281 -1.175 0.348 1.433 -0.69 0.905 -0.802 0.956 -0.423 0.657 0.418 -0.597 -0.895 -1.287 0.446 -1.182 -0.492 -0.211 -0.616 0.298 1.287 -0.452 -1.254 -1.082 1.158 0.945 -0.552 -0.261 0.977 0.173 1.129 -1.353 -1.41 0.091 -0.657 -0.589 1.008 -0.698 -0.741 2.318 -2.122 -0.354 0.254 -0.176 -0.194 1
0.164 -1.173 0.614 -0.784 0.078 -2.441 -0.076 -0.36 1.07 0.916 -0.175 2.297 -1.474 -2.534 0.784 -0.583 0.793 -0.107 0.894 0.815 0.23 -0.496 -0.35 0.25 0.46 0.756 0.351 0.818 1.019 0.015 -0.176 0.062 -1.017 -1.237 0.347 0.298 -0.214 0.0040 0.406 1.157 0.84 0.852 -0.492 1.635 0.012 1.023 -0.682 -0.264 -0.972 0.752 0.97 0.692 -1.31 0.266 -0.665 -1.108 -0.831 -1.955 -0.27 -2.243 -0.391 1.354 1.363 1.827 -0.52 1.742 0.113 -0.093 0.709 1.161 -1.249 0.412 -0.398 -0.205 0.346 1.319 1.71 0.997 -0.888 -0.895 -0.913 -1.474 -0.05 -1.625 -0.146 0.145 1.461 -0.512 -1.126 -0.988 -0.222 -0.41 -0.137 0.516 -0.0050 1.526 -1.608 -1.254 -1.393 0.617 1
-1.501 -1.028 0.784 -0.767 0.206 0.144 0.541 0.472 -0.099 -1.817 -2.368 1.776 0.34 1.636 1.035 -0.254 0.267 1.061 -0.506 -1.098 0.884 1.089 0.668 -0.456 0.268 1.39 0.664 0.034 -2.153 -0.116 0.489 1.748 0.18 0.49 -1.146 -0.412 0.972 -0.91 -0.115 -0.451 1.634 -1.76 -0.074 -0.0020 0.344 -0.058 0.454 0.27 1.558 0.131 -0.178 1.22 0.114 -0.564 0.782 -0.212 -1.424 1.789 0.622 1.18 -0.572 0.892 0.343 -0.166 -0.714 0.683 0.571 -1.246 -0.232 -0.673 -0.077 0.351 1.665 -1.983 0.923 1.159 0.641 -0.338 -1.516 -1.006 -0.855 0.029 -0.703 -0.039 -0.452 0.152 -1.326 0.586 0.824 0.641 -1.534 1.003 -0.577 -1.197 0.628 -0.225 -1.659 0.431 0.502 1.351 -1
0.185 1.005 -0.675 2.008 -0.232 -0.074 -0.34 0.164 0.403 -0.592 0.306 0.658 2.194 -0.962 -0.428 -0.933 2.105 2.741 -1.059 0.203 -0.477 -3.033 1.608 -0.506 -0.231 0.435 1.101 -0.0020 -1.647 0.038 -1.484 -1.295 -0.916 0.597 -0.189 0.76 -0.239 -1.311 3.074 2.127 2.076 -1.422 -0.491 1.191 -1.706 -2.078 -0.797 0.676 0.929 -1.285 0.744 0.221 -0.848 -0.743 0.462 1.166 0.111 0.195 -1.171 -0.027 0.863 0.569 0.754 -0.013 -0.227 -0.465 2.028 -1.017 -1.202 -1.161 0.611 -2.05 -0.387 -1.124 -2.078 -0.129 0.317 -1.379 -1.243 0.979 0.533 0.303 -1.195 -1.241 0.044 1.361 1.002 -0.225 -0.556 -1.531 -1.144 -0.459 -0.439 0.708 -0.29 0.189 0.782 1.516 0.493 0.552 1
0.836 -0.262 0.084 0.179 0.033 1.307 -1.667 -0.384 1.297 0.187 -0.668 0.89 -0.017 0.77 0.4 0.039 -0.123 2.03 0.106 0.294 -0.451 0.477 0.808 -1.326 0.282 -0.763 -0.588 0.225 -0.243 0.735 0.116 0.87 -0.348 -0.335 0.067 0.493 -0.906 -0.474 0.297 0.8 -1.589 1.53 -1.158 0.397 0.347 -1.207 0.89 -0.337 -0.465 0.095 -0.098 0.688 -1.111 -1.118 0.254 0.414 -0.45 -1.973 0.436 -1.318 0.216 -1.212 2.879 -2.022 -0.431 -0.56 -0.433 1.179 -0.432 0.54 0.176 0.158 0.673 0.448 2.995 -0.855 0.818 -0.044 -1.92 -0.178 0.546 1.414 0.196 1.931 -1.43 -1.022 -1.871 -0.075 0.209 -0.296 -1.549 -1.218 -1.097 -0.875 1.965 1.126 0.187 -0.367 1.18 0.308 1
-0.942 -1.495 -0.835 1.201 -0.166 1.457 0.518 -1.247 0.596 0.498 -1.234 -0.476 0.01 0.297 -0.565 -1.756 1.073 0.31 1.034 0.745 -0.751 -1.022 0.058 -0.841 0.051 -0.186 0.163 -0.074 -0.083 -0.033 -0.273 0.576 0.963 -0.527 0.596 -0.806 -1.235 1.562 1.412 1.567 -1.123 -0.31 -0.602 0.0 -1.118 -1.082 -1.056 1.017 0.485 -0.412 -1.306 -0.234 0.753 -0.244 -0.548 0.571 0.588 -0.816 -0.183 1.678 0.037 0.238 0.13 -1.447 -1.762 -1.022 -0.101 0.556 0.615 2.261 -0.286 -1.102 -1.303 -0.076 0.533 0.385 -2.012 -0.35 -0.0060 0.0090 -0.731 -0.437 0.803 -1.526 -1.809 0.881 -1.252 1.011 0.775 0.632 0.94 0.431 -0.305 -1.223 1.609 -1.155 0.029 -1.526 -0.146 -0.174 1
-0.284 0.413 1.106 1.409 -0.421 0.721 0.875 0.375 0.417 1.145 -0.108 0.22 2.199 1.121 2.213 -0.039 1.782 1.512 1.118 0.179 1.49 -0.615 0.424 0.0030 0.646 -0.042 -0.891 -1.094 1.504 0.59 -2.11 1.167 0.29 -0.85 -0.18 0.06 -1.749 -0.468 1.466 0.427 0.031 0.323 -0.637 0.548 0.411 -0.467 -0.165 -0.738 -1.838 -0.352 -1.764 0.774 1.352 0.149 1.438 1.434 -1.377 0.185 -1.209 0.123 -0.081 0.984 -0.332 0.95 0.727 1.41 -1.854 0.379 0.244 -0.198 -1.742 -0.913 -1.479 -0.481 0.106 0.785 -1.013 0.15 -0.59 -0.282 -0.638 -0.618 1.303 -1.46 -2.108 -0.784 -0.081 -1.454 0.029 -0.822 -1.279 -0.088 0.58 0.813 0.97 -0.259 1.43 -2.512 -0.446 -1.06 1
-0.558 0.42 -0.356 -1.011 -0.485 -0.255 -0.471 0.794 1.078 -1.274 0.606 0.713 0.834 0.805 0.94 1.474 -0.2 0.38 -0.267 0.336 2.038 0.841 0.156 0.156 -1.855 -1.032 0.902 -0.864 0.211 -0.498 -0.409 -0.925 -0.294 0.144 -0.24 -0.134 0.046 -0.34 -0.129 -1.061 2.481 0.719 1.804 0.754 0.381 -0.335 -1.408 -0.121 -1.029 0.047 1.829 -1.865 0.79 0.418 1.106 -0.365 -0.705 -1.164 -0.521 -0.23 0.529 0.406 0.916 -0.295 -1.202 0.341 -1.016 0.12 -1.622 -0.535 -0.584 -1.429 0.479 -1.142 -0.133 0.032 1.911 -0.239 0.581 -0.259 -0.537 -0.843 -0.304 -0.08 -1.281 1.806 1.71 -1.48 2.42 0.429 -0.403 1.435 -0.116 -0.258 -0.653 0.225 -1.258 0.129 -0.694 -0.314 -1
0.842 -1.501 0.108 -0.26 0.428 0.024 -1.306 -0.204 1.468 1.627 -0.882 -0.365 0.717 1.518 0.785 0.436 -0.71 0.638 -0.063 0.845 -1.043 -0.608 1.211 0.463 0.475 -0.494 -0.3 -0.332 -1.033 1.237 1.022 -1.868 -0.968 -1.745 1.448 1.851 0.404 -0.416 -0.16 -0.633 -2.016 0.327 -2.634 -0.947 -0.664 0.384 0.683 -1.685 0.379 1.04 0.124 1.182 -3.493 0.511 1.278 0.459 2.11 -1.072 0.697 0.523 -0.057 -0.423 1.199 -0.606 0.892 -1.435 -2.406 0.537 0.506 -0.756 0.546 -0.716 -1.345 -1.136 0.038 0.283 -0.438 -0.272 0.942 -0.114 -0.632 0.205 -0.613 -2.673 0.723 -0.029 1.274 0.773 0.221 1.82 0.546 0.46 0.307 0.154 -0.261 0.196 -0.714 -0.57 1.568 -0.311 1
-0.237 -0.472 0.566 0.977 -1.135 -0.987 -1.017 -0.748 0.376 0.414 0.856 0.689 -1.427 0.785 0.266 0.163 0.041 -1.44 0.71 -1.36 -1.118 -0.354 -0.594 1.457 -1.337 -0.287 1.075 0.715 -1.251 -1.296 0.014 1.271 1.145 0.472 -0.5 -0.675 -0.557 -0.102 -0.0010 0.6 1.728 -0.805 -0.921 -1.611 -1.114 1.488 0.04 1.023 -1.457 -1.156 -0.426 -0.166 0.131 2.307 0.483 -2.227 0.318 0.071 0.88 0.538 0.761 -0.464 0.735 -0.898 -1.035 0.223 0.545 -2.071 -1.334 1.448 -0.338 -2.646 -1.669 1.052 0.439 -1.046 -0.837 0.675 0.74 -0.562 0.627 -0.291 -0.74 -0.062 0.206 1.498 0.095 0.755 -0.745 0.242 0.255 -0.196 -0.809 0.49 0.402 -0.268 -0.928 -0.803 0.319 0.164 -1
1.427 0.865 -0.87 0.117 1.517 1.633 0.912 0.857 -0.354 0.307 -2.532 0.183 0.453 -1.144 0.736 1.248 -2.024 0.735 1.179 0.786 -0.332 1.325 0.386 0.179 -0.222 -0.161 0.684 0.27 0.663 0.808 -0.959 -0.171 -0.245 0.443 1.225 0.987 0.276 1.07 0.737 -1.079 0.935 2.31 0.387 -0.942 -0.278 -0.453 -1.528 0.275 -0.243 -0.211 -0.896 0.507 -1.916 0.357 0.541 -1.257 0.965 0.03 1.249 0.821 -1.482 -0.696 -2.327 1.45 -0.868 -0.543 -0.906 -0.936 -1.247 2.136 0.963 -0.532 1.427 0.707 0.924 0.727 0.441 -0.027 0.066 -0.739 -2.142 -0.31 -0.081 0.855 -0.489 -0.64 0.062 -1.503 0.118 0.135 0.058 1.279 -0.84 -2.696 -0.938 0.089 -0.071 1.792 -2.218 0.085 -1
-0.454 0.206 -0.156 -0.928 -0.538 2.935 0.475 0.296 0.011 1.357 -0.909 1.054 -0.911 -0.383 0.365 0.787 1.297 0.202 1.262 0.577 1.517 -0.591 3.553 -0.679 -1.592 -0.0020 -0.565 0.484 0.103 3.297 -0.748 -1.011 0.787 1.497 0.37 1.021 0.227 1.213 -0.092 -0.386 -0.858 0.811 1.071 -1.421 1.128 1.296 -1.278 0.526 -1.369 -0.306 1.02 0.163 0.335 1.78 -1.056 -0.683 0.881 1.207 0.991 -2.375 -1.869 1.262 1.028 -0.783 -0.538 0.196 0.813 -0.952 -1.03 -0.226 -0.26 -0.667 0.462 -0.302 0.187 0.633 -1.195 -0.49 -1.115 -0.306 0.595 0.478 0.161 -0.274 -1.906 1.139 0.286 0.951 1.1 2.155 0.622 -1.333 1.884 -1.034 0.022 0.6 0.234 -0.041 1.375 0.748 1
-0.36 1.08 0.782 1.818 -0.307 -0.765 0.552 -0.879 -1.023 -0.143 3.273 0.363 1.191 -0.892 2.745 -1.987 -1.347 -0.562 -0.376 -0.515 1.291 -1.532 -1.479 0.454 2.004 0.126 -0.768 -1.919 -0.102 -0.432 1.013 -0.655 -0.456 0.965 0.233 1.295 0.083 1.211 -0.639 -1.051 -1.312 0.554 0.477 -0.603 0.464 0.944 1.167 -1.285 -0.955 -1.618 0.327 -2.277 -0.02 -1.027 -1.051 -1.04 2.525 -0.233 -2.298 1.234 0.368 -0.413 0.429 -0.184 0.331 -0.378 0.326 0.451 -0.245 -1.024 0.05 0.104 1.583 -1.171 0.698 0.146 0.124 0.813 1.537 -1.11 0.456 -0.457 0.953 -0.448 0.65 0.472 0.791 -1.538 -1.419 0.051 0.958 0.469 0.36 0.474 -0.385 0.571 -2.172 -0.541 -1.124 -0.631 1
1.133 -0.816 1.352 -0.01 -0.66 2.109 1.498 0.186 -0.026 -0.568 0.02 1.17 -0.48 -0.197 2.074 -0.032 -0.256 0.571 1.283 1.781 -0.921 -0.044 1.308 0.048 0.337 0.311 -0.769 1.017 0.64 -0.109 0.402 -2.49 -0.144 -0.394 1.154 -0.242 -0.377 -1.109 0.684 -0.582 -0.645 0.012 0.08 -0.187 0.347 0.128 -1.387 -0.0090 -0.554 1.168 -0.947 1.309 -0.495 -0.098 0.218 0.352 -0.172 0.598 0.638 2.415 0.022 0.196 -0.965 -0.255 0.474 0.609 1.668 0.279 -1.539 0.859 -0.477 0.84 -2.932 0.32 0.455 -0.224 0.589 -0.213 0.734 1.978 0.128 -1.023 -0.284 1.922 0.473 -1.669 -1.781 -0.839 0.177 1.489 1.389 -0.044 0.126 0.47 1.588 -1.196 -0.413 0.365 0.887 -1.231 1
1.284 0.334 -0.469 1.324 0.987 -0.703 -0.038 -0.532 -0.893 -0.681 0.051 0.547 1.461 0.46 -0.033 -1.359 -1.019 -0.262 2.218 0.641 -1.646 0.03 1.392 0.565 0.253 -1.786 0.011 -0.543 -0.437 1.124 -1.611 -1.048 -0.837 0.799 -0.433 -1.065 0.72 -0.406 0.143 0.281 -0.517 -0.763 0.939 0.894 -0.614 -0.999 -0.301 0.244 -0.62 0.569 1.071 1.815 -0.541 1.224 -1.652 -0.25 -0.3 -1.894 0.373 -1.682 1.932 -0.907 -0.366 1.16 -0.887 -0.165 -0.324 0.821 -0.113 1.358 -0.18 -0.1 -0.547 -0.176 -0.44 -0.516 -0.969 0.5 -0.664 2.715 -0.028 -1.015 0.858 -0.661 -1.153 -0.73 -1.956 0.771 0.057 0.945 -0.702 -0.935 1.528 0.208 0.526 1.116 -1.17 0.646 -0.541 0.244 1
0.0040 -0.76 -0.73 -0.27 -0.856 -1.743 -1.166 -1.069 -0.227 -0.757 -0.105 0.633 0.491 -0.817 -0.523 1.352 0.693 0.445 -1.644 0.116 -0.317 1.325 -0.749 0.529 0.213 -0.062 0.997 -2.072 -0.969 1.226 0.263 -0.086 -0.803 -1.021 0.786 -0.838 0.245 -1.14 1.765 -1.321 -0.684 0.253 1.509 0.543 -0.064 -0.056 -0.812 0.619 1.448 -1.511 -1.533 0.233 -1.586 -1.897 -0.14 0.141 -0.587 0.052 -0.191 -0.328 -0.96 -0.283 1.529 -0.541 -1.496 -2.224 -0.58 0.081 0.799 1.228 1.072 0.524 -0.24 0.66 -0.144 0.765 -0.903 0.47 -0.602 0.809 0.439 -0.625 -0.135 -0.147 0.146 0.185 0.114 -0.487 -0.884 -1.362 0.262 1.235 -0.102 -0.325 1.822 1.264 0.202 0.237 -0.268 0.657 1
0.915 -0.55 0.323 -0.57 -0.922 -0.19 2.06 1.386 -0.731 0.0070 -2.623 -1.019 -0.393 2.385 -1.083 -0.421 -1.836 0.552 -0.252 0.678 0.402 0.082 -0.322 -0.02 -0.58 0.62 -0.13 -0.471 -0.97 1.104 -0.712 1.576 0.868 0.509 -0.218 -1.03 -1.203 1.073 0.874 -1.381 0.085 1.616 0.248 -0.643 -1.032 -0.665 0.022 -1.879 -0.594 0.066 -2.383 0.65 -1.475 -2.338 0.462 -0.105 -0.944 0.414 1.846 0.218 -1.215 0.139 2.227 -1.123 0.205 -0.519 0.103 0.073 0.596 0.61 -0.59 -0.081 -0.328 -1.912 0.356 0.468 -0.874 0.839 0.103 1.108 0.416 1.116 -0.552 0.28 -0.475 -1.246 -0.868 -0.779 0.595 -0.792 0.402 0.128 0.178 1.254 -0.141 -0.109 0.916 1.326 -2.306 -0.012 1
-0.865 0.419 0.859 -0.855 -0.273 -0.052 -0.078 -0.152 -1.79 -1.252 -0.908 -1.06 1.202 -0.993 1.42 -0.017 1.042 -0.023 0.385 -0.186 0.057 -0.515 0.668 -0.414 0.527 -0.024 -0.762 -1.766 -1.128 1.228 1.039 -0.876 -0.041 -1.288 -0.818 -0.276 1.488 1.466 0.098 1.861 -0.203 -0.263 -0.361 -0.147 -1.063 -0.853 -0.79 -0.05 0.479 0.257 -1.455 0.759 0.461 0.035 -0.975 -0.221 -0.0050 1.629 -0.069 -0.955 1.455 0.246 -1.318 -1.871 -0.117 0.265 -0.894 0.587 -0.149 0.028 0.92 -0.139 -2.201 -1.678 -0.499 -0.225 -0.137 0.336 -0.181 0.233 0.765 0.16 0.795 0.216 1.836 -0.889 0.305 1.087 0.063 -0.416 -1.634 -0.763 -1.038 1.416 0.056 -1.568 0.556 1.033 -0.96 0.47 -1
-0.666 -0.033 -0.651 1.119 -0.952 -1.702 -0.417 -0.21 -1.217 1.643 -3.357 -0.525 2.564 1.413 -0.775 -0.831 1.447 -0.974 0.081 -0.089 -0.22 0.28 0.964 -0.7 0.908 -0.785 -1.579 -1.913 0.484 0.655 1.314 1.871 -0.673 0.237 0.393 0.179 -0.403 -0.651 0.753 -0.224 0.257 -0.527 0.884 1.667 0.937 -0.508 -0.018 -0.084 -0.302 -0.578 -0.252 0.648 -1.005 0.015 0.458 -0.603 1.435 -0.386 0.0020 1.195 -0.101 -0.602 1.74 -0.489 -0.478 0.587 -0.533 -0.774 1.783 -0.313 -1.03 1.198 -0.742 -1.356 0.32 0.126 1.487 -0.408 0.211 -0.635 1.207 -0.911 1.892 0.174 -0.097 0.178 1.58 0.507 0.346 -0.108 0.785 -1.088 0.209 0.213 -1.912 0.383 0.83 -1.044 -2.139 -0.039 1
0.082 1.054 -1.938 -0.305 0.984 0.78 -1.332 -1.06 0.692 -1.628 -0.313 -0.331 -2.105 0.789 3.057 1.818 0.176 0.276 -1.564 -0.39 0.432 -0.608 -0.509 -0.0010 -0.058 -1.434 -1.057 1.503 -2.421 0.919 0.203 1.275 -0.188 1.065 1.087 0.348 -1.777 0.146 1.739 1.369 -1.687 -0.354 0.819 0.08 0.86 2.159 0.379 -0.815 -0.901 -0.427 0.032 -0.432 1.281 0.36 0.752 -0.092 -0.15 -0.652 -1.055 -0.766 1.061 -1.4 -1.311 0.27 1.776 -0.319 -0.298 0.73 -1.196 1.511 -2.427 -1.857 -1.097 1.862 -0.263 -0.896 -0.784 0.841 -0.996 -0.18 -1.197 1.354 1.997 -1.715 -0.212 0.899 0.305 -0.857 -0.158 -0.547 1.451 0.288 1.381 -0.512 0.652 -0.702 -1.69 -1.174 1.947 -2.092 -1
0.832 -0.377 1.077 -0.452 -0.415 1.196 -1.053 1.09 0.107 0.258 0.897 0.067 1.248 -0.054 0.287 -0.78 0.852 1.872 -0.516 1.356 -0.455 -1.469 -1.215 0.362 0.094 1.379 0.533 1.499 -1.11 -0.901 0.118 0.363 0.07 1.13 0.162 1.278 1.792 -0.869 1.669 -1.908 -1.032 -0.042 1.674 1.151 0.502 -0.725 -0.365 -0.086 -0.334 -0.95 0.742 -1.29 -0.997 0.063 -0.187 -1.114 -0.46 0.582 0.808 0.068 0.659 -1.055 -0.083 1.626 0.696 -0.923 -1.52 -0.802 0.575 -0.106 0.646 -0.478 -0.734 0.928 1.365 -1.659 1.344 -1.675 1.731 -0.925 0.083 -0.545 -0.651 0.484 -0.966 -0.946 -0.475 -1.038 -0.744 -0.86 -1.692 1.173 1.077 -0.687 0.463 0.437 -2.271 0.193 -1.709 2.941 1
-1.042 -0.23 -0.889 -0.483 -1.616 -1.319 -1.705 -1.973 -1.18 -0.539 1.396 -0.886 1.154 0.179 -0.065 0.928 0.115 1.313 -0.341 -0.715 1.263 -1.865 1.032 0.948 0.696 0.749 0.83 -0.321 -1.286 -0.257 -0.67 0.163 0.823 -1.122 -0.276 -0.636 0.682 0.136 0.871 -0.175 3.291 -0.1 1.18 1.139 -1.475 0.728 -1.804 0.327 -1.957 0.014 -0.405 0.328 0.66 -1.529 -0.21 -1.535 -1.3 0.908 0.298 -0.286 0.598 -0.651 -1.465 -0.853 -0.932 0.295 -2.52 -0.552 1.978 0.45 -0.562 1.393 0.462 -0.537 1.206 -1.891 -0.405 -1.015 0.239 1.051 -0.93 -0.571 1.668 -0.675 -0.561 -0.294 1.387 0.24 -0.509 1.979 1.753 -0.864 2.342 1.108 -0.902 -0.527 -1.047 0.813 -0.34 0.632 -1
-1.905 -0.649 -0.596 1.788 -0.525 0.646 -0.615 -1.481 -1.313 -0.968 -0.273 -0.729 0.479 -1.012 -0.458 -0.245 0.31 0.617 0.867 -0.445 -0.145 2.472 0.261 -0.814 1.271 -1.51 0.425 0.984 0.087 0.339 -1.968 0.022 -1.077 -2.146 -0.175 -0.522 -0.538 1.711 0.313 -1.056 0.872 -1.289 0.919 -0.496 -0.855 2.845 0.963 -0.639 -0.139 -1.132 -1.588 0.056 -1.057 1.162 0.091 0.327 -1.202 -0.458 -0.835 -0.366 -0.696 -1.504 -0.439 0.954 0.54 0.113 -0.778 -1.095 -0.75 -0.134 0.634 1.574 -1.333 -0.377 -0.512 0.015 -1.354 -1.183 -1.191 -0.359 0.234 -0.679 0.663 1.432 1.793 -0.641 0.094 1.212 -0.786 -0.645 -0.356 -0.76 -0.742 -0.039 -0.659 0.552 -0.594 0.581 1.396 0.484 -1
-0.367 0.529 -1.746 -1.069 3.179 -0.412 0.261 -1.295 1.033 0.829 0.232 -0.249 -1.581 0.208 1.776 -1.383 0.96 0.0060 -1.307 0.594 -0.634 1.278 1.251 -0.238 1.03 0.087 0.268 0.922 -1.203 1.1 0.707 1.012 0.312 -0.988 0.687 -0.888 -1.813 -1.785 -1.027 -1.1 0.083 0.582 1.266 -0.116 -0.011 -0.089 -0.74 0.109 0.592 1.031 0.497 -0.28 -0.503 -1.281 0.405 1.024 -0.146 2.408 1.645 0.884 -0.515 -0.145 0.227 0.58 -0.093 -0.998 -0.783 -1.679 -0.236 -0.143 -0.49 -0.725 0.935 0.87 0.46 0.239 -0.427 0.117 -0.01 0.499 1.232 -0.244 -0.568 -0.523 0.497 -0.038 0.836 1.711 -1.798 0.278 -1.588 1.769 -0.494 0.944 0.885 -0.059 -1.597 -0.213 -0.283 -0.766 1
0.557 -0.354 1.343 -0.258 1.049 -0.651 -0.409 0.495 1.529 0.289 -0.612 0.504 -0.484 -1.001 -0.813 0.687 -1.202 -0.186 -0.307 2.061 0.259 0.361 0.895 1.556 0.759 -0.721 -0.84 1.401 1.353 0.615 -1.584 -0.415 -0.182 -1.657 1.557 3.128 0.727 -1.238 -2.479 -0.559 0.36 -1.298 -0.898 0.168 1.009 0.941 -0.107 -0.043 0.069 -1.001 -0.909 -1.964 0.753 1.177 0.889 -0.531 -0.727 -0.089 0.837 0.062 -0.698 0.51 0.433 0.802 1.791 -0.203 -0.874 0.832 1.796 0.164 -0.914 1.083 -0.692 -2.208 -1.847 0.412 -0.141 -0.288 -0.059 -1.615 0.027 0.331 1.031 0.088 -0.658 -0.07 0.312 1.334 1.329 0.094 -1.105 -0.366 0.013 0.045 -0.613 1.286 -1.155 -1.491 -1.879 -0.142 -1
0.834 -0.328 -0.327 1.384 0.143 1.633 0.492 1.326 0.178 -1.589 -0.232 1.69 -0.49 -1.647 -0.089 1.442 -0.629 -0.645 -0.079 -0.325 0.031 0.226 1.825 1.66 0.432 -0.099 -0.102 -0.06 0.959 -0.38 1.641 0.169 -1.036 -1.573 0.686 0.147 1.379 0.647 0.921 0.407 -0.049 0.038 0.358 -0.336 0.616 0.237 1.081 0.38 0.663 -0.84 0.872 0.111 -1.226 -0.37 -0.063 0.96 -0.543 -0.823 0.979 -0.635 0.562 2.084 0.832 1.158 -0.616 -0.6 -0.408 -0.396 0.321 1.969 -0.735 0.383 0.526 1.346 -1.777 1.067 0.539 -0.65 -1.395 -1.638 -1.384 -0.158 0.106 -0.66 -0.531 -2.227 -0.233 0.276 -1.116 -0.428 -1.338 -0.973 -0.625 0.224 -2.908 -0.659 -1.619 -0.197 -0.049 1.469 -1
